user_id,timestamp,consumption,location,consumer_number,phone_number
1,01-01-2020,51.41299283,Chennai,1,916148000000
2,02-01-2020,105.0075489,Chennai,2,912887000000
3,03-01-2020,119.3609894,Bangalore,3,916736000000
4,04-01-2020,87.79541388,Pune,4,911762000000
5,05-01-2020,95.36946186,Hyderabad,5,918745000000
6,06-01-2020,66.70295466,Mumbai,6,918632000000
7,07-01-2020,128.0802364,Mumbai,7,915879000000
8,08-01-2020,108.9428978,Bangalore,8,916277000000
9,09-01-2020,117.9593987,Bangalore,9,913014000000
10,10-01-2020,91.91254676,Hyderabad,10,918263000000
11,11-01-2020,75.24483395,Chennai,11,910188000000
12,12-01-2020,126.0342017,Kolkata,12,918979000000
13,13-01-2020,114.8132001,Hyderabad,13,910990000000
14,14-01-2020,94.37138296,Bangalore,14,914288000000
15,15-01-2020,119.1354166,Kolkata,15,918929000000
16,16-01-2020,139.4436942,Hyderabad,16,916144000000
17,17-01-2020,132.3416931,Pune,17,919022000000
18,18-01-2020,120.845105,Jaipur,18,918350000000
19,19-01-2020,76.84065594,Pune,19,911596000000
20,20-01-2020,78.68461126,Kolkata,20,910923000000
21,21-01-2020,89.89317075,Kolkata,21,910401000000
22,22-01-2020,92.96673248,Mumbai,22,910812000000
23,23-01-2020,135.8164921,Kolkata,23,914163000000
24,24-01-2020,110.2278309,Kolkata,24,911644000000
25,25-01-2020,101.9053537,Jaipur,25,918494000000
26,26-01-2020,80.15670147,Mumbai,26,911340000000
27,27-01-2020,115.3250933,Mumbai,27,914687000000
28,28-01-2020,136.6771567,Delhi,28,913747000000
29,29-01-2020,99.55512764,Hyderabad,29,912089000000
30,30-01-2020,97.03697493,Chennai,30,910314000000
31,31-01-2020,110.9319375,Bangalore,31,919752000000
32,01-02-2020,102.9156328,Delhi,32,918448000000
33,02-02-2020,123.4003646,Chennai,33,918307000000
34,03-02-2020,120.9818494,Kolkata,34,916579000000
35,04-02-2020,94.12594026,Pune,35,912109000000
36,05-02-2020,122.0979663,Pune,36,910325000000
37,06-02-2020,75.16362792,Jaipur,37,910529000000
38,07-02-2020,79.60809082,Jaipur,38,915535000000
39,08-02-2020,110.0606484,Kolkata,39,910897000000
40,09-02-2020,101.9020322,Hyderabad,40,919055000000
41,10-02-2020,87.75414896,Jaipur,41,910132000000
42,11-02-2020,81.10461385,Kolkata,42,912716000000
43,12-02-2020,83.43253491,Mumbai,43,917337000000
44,13-02-2020,91.1937155,Mumbai,44,914538000000
45,14-02-2020,121.5643156,Bangalore,45,910537000000
46,15-02-2020,130.8239824,Bangalore,46,918292000000
47,16-02-2020,159.5276587,Delhi,47,911107000000
48,17-02-2020,109.8961672,Delhi,48,915585000000
49,18-02-2020,68.09230321,Delhi,49,919039000000
50,19-02-2020,242.026125,Chennai,50,917097000000
51,20-02-2020,107.2343541,Kolkata,51,912421000000
52,21-02-2020,150.1985927,Mumbai,52,915766000000
53,22-02-2020,64.60829011,Bangalore,53,913212000000
54,23-02-2020,98.45323736,Mumbai,54,915048000000
55,24-02-2020,100.9813154,Kolkata,55,914204000000
56,25-02-2020,136.0891758,Hyderabad,56,915017000000
57,26-02-2020,135.3949081,Hyderabad,57,914811000000
58,27-02-2020,112.8871823,Chennai,58,910095000000
59,28-02-2020,112.4410803,Jaipur,59,919477000000
60,29-02-2020,53.66190478,Chennai,60,916655000000
61,01-03-2020,92.62219658,Pune,61,911186000000
62,02-03-2020,116.9162577,Pune,62,913444000000
63,03-03-2020,51.224411,Kolkata,63,917842000000
64,04-03-2020,113.9108615,Pune,64,915725000000
65,05-03-2020,104.5172725,Mumbai,65,914204000000
66,06-03-2020,94.65647958,Kolkata,66,915944000000
67,07-03-2020,110.1444636,Hyderabad,67,918645000000
68,08-03-2020,105.4361022,Chennai,68,917497000000
69,09-03-2020,112.9050774,Hyderabad,69,916431000000
70,10-03-2020,126.6440916,Jaipur,70,914361000000
71,11-03-2020,109.0302845,Chennai,71,912760000000
72,12-03-2020,70.33874593,Jaipur,72,915053000000
73,13-03-2020,112.6521293,Chennai,73,916738000000
74,14-03-2020,94.46380149,Delhi,74,917799000000
75,15-03-2020,85.8115166,Chennai,75,915777000000
76,16-03-2020,95.04432843,Hyderabad,76,912441000000
77,17-03-2020,78.08196533,Pune,77,917443000000
78,18-03-2020,113.8557626,Pune,78,917717000000
79,19-03-2020,116.6267657,Chennai,79,913398000000
80,20-03-2020,77.55906658,Mumbai,80,919249000000
81,21-03-2020,81.32062591,Chennai,81,919898000000
82,22-03-2020,122.6179264,Jaipur,82,918939000000
83,23-03-2020,89.36208605,Hyderabad,83,911613000000
84,24-03-2020,93.02762213,Pune,84,919687000000
85,25-03-2020,108.060727,Delhi,85,912050000000
86,26-03-2020,135.2192445,Delhi,86,912059000000
87,27-03-2020,94.09896334,Bangalore,87,917285000000
88,28-03-2020,127.8668885,Kolkata,88,911401000000
89,29-03-2020,73.15782031,Kolkata,89,914099000000
90,30-03-2020,88.15274498,Bangalore,90,910043000000
91,31-03-2020,86.85570742,Kolkata,91,911060000000
92,01-04-2020,139.2080478,Jaipur,92,917670000000
93,02-04-2020,63.69214094,Pune,93,916757000000
94,03-04-2020,88.42318163,Jaipur,94,917405000000
95,04-04-2020,70.50545623,Kolkata,95,918265000000
96,05-04-2020,119.6270926,Kolkata,96,918113000000
97,06-04-2020,87.97722338,Delhi,97,915380000000
98,07-04-2020,90.5251419,Bangalore,98,919979000000
99,08-04-2020,107.6942669,Hyderabad,99,918922000000
100,09-04-2020,113.3828213,Mumbai,100,916443000000
101,10-04-2020,113.5971798,Bangalore,101,914293000000
102,11-04-2020,93.9913985,Mumbai,102,912237000000
103,12-04-2020,265.9271277,Pune,103,916806000000
104,13-04-2020,86.93887904,Mumbai,104,910484000000
105,14-04-2020,155.1704223,Chennai,105,912592000000
106,15-04-2020,112.387004,Kolkata,106,915880000000
107,16-04-2020,111.9748191,Mumbai,107,911054000000
108,17-04-2020,100.5919397,Chennai,108,913548000000
109,18-04-2020,88.51506396,Jaipur,109,914853000000
110,19-04-2020,107.7077741,Kolkata,110,919834000000
